5.64
5.65
5.64
5.64
5.64
5.64
5.64
5.66
5.66
5.69
5.69
5.73
5.73
5.75
5.73
5.73
5.71
5.71
5.69
5.69
5.71
5.71
5.71
5.69
5.69
5.69
5.69
5.66
5.68
5.68
5.68
5.68
5.68
5.68
5.68
5.71
5.71
5.68
5.65
5.63
5.64
5.64
5.62
5.62
5.62
5.6
5.6
5.59
5.59
5.59
5.56
5.55
5.55
5.55
5.55
5.53
5.53
5.53
5.53
5.52
5.52
5.52
5.5
5.48
5.51
5.51
5.54
5.52
5.52
5.52
5.49
5.49
5.47
5.45
5.45
5.45
5.43
5.42
5.42
5.42
5.42
5.42
5.42
5.39
5.36
5.36
5.32
5.31
5.31
5.31
5.31
5.28
5.3
5.3
5.29
5.27
5.27
5.27
5.27
5.25
5.25
5.25
5.26
5.26
5.24
5.24
5.24
5.24
5.24
5.21
5.18
5.18
5.18
5.18
5.18
5.17
5.19
5.19
5.21
5.21
5.21
5.21
5.2
5.22
5.22
5.21
5.19
5.22
5.22
5.22
5.22
5.22
5.21
5.21
5.21
5.18
5.18
5.21
5.24
5.23
5.23
5.23
5.23
5.23
5.23
5.25
5.22
5.25
5.24
5.22
5.21
5.22
5.22
5.22
5.19
5.21
5.18
5.15
5.15
5.17
5.17
5.17
5.18
5.2
5.18
5.18
5.18
5.2
5.18
5.18
5.19
5.19
5.21
5.21
5.2
5.19
5.21
5.23
5.21
5.19
5.19
5.19
5.16
5.19
5.21
5.21
5.23
5.22
5.2
5.2
5.22
5.25
5.25
5.25
5.24
5.26
5.26
5.26
5.26
5.28
5.27
5.27
5.27
5.24
5.26
5.22
5.22
5.18
5.18
5.2
5.23
5.23
5.23
5.23
5.24
5.22
5.22
5.19
5.17
5.14
5.1
5.1
5.1
5.1
5.1
5.11
5.13
5.13
5.13
5.13
5.09
5.09
5.1
5.1
5.1
5.09
5.09
5.09
5.09
5.11
5.11
5.11
5.12
5.12
5.11
5.1
5.1
5.08
5.09
5.08
5.12
5.11
5.1
5.08
5.08
5.07
5.07
5.08
5.05
5.04
5.0
5.0
4.98
4.98
4.97
4.97
4.97
4.97
4.99
4.98
4.97
4.97
4.97
4.99
4.99
5.0
5.0
4.98
4.98
5.0
5.0
5.0
5.03
5.03
5.03
5.02
5.0
5.02
5.01
5.01
4.98
4.97
4.97
4.97
4.96
4.96
4.94
4.94
4.93
4.9
4.89
4.89
4.87
4.9
4.88
4.92
4.92
4.96
4.96
4.97
4.97
4.97
4.95
4.92
4.93
4.94
4.91
4.94
4.94
4.95
4.96
4.96
4.94
4.92
4.92
4.9
4.87
4.87
4.84
4.82
4.86
4.83
4.83
4.82
4.79
4.83
4.81
4.79
4.79
4.8
4.8
4.8
4.8
4.8
4.81
4.82
4.85
4.87
4.87
4.9
4.89
4.89
4.9
4.92
4.95
4.96
4.99
5.01
5.04
5.03
5.07
5.05
5.08
5.06
5.06
5.05
5.04
5.02
4.99
4.99
5.01
5.01
5.01
5.01
5.01
5.0
4.98
4.98
4.97
4.96
4.96
4.96
4.92
4.92
4.93
4.92
4.96
4.96
4.99
4.97
4.99
5.0
4.98
4.98
4.98
4.99
4.99
4.99
5.0
5.03
5.05
5.05
5.07
5.07
5.07
5.07
5.07
5.07
5.07
5.07
5.07
5.07
5.09
5.12
5.12
5.14
5.15
5.15
5.16
5.18
5.21
5.18
5.21
5.21
5.21
5.23
5.26
5.26
5.29
5.28
5.27
5.3
5.29
5.3
5.33
5.3
5.28
5.3
5.3
5.27
5.27
5.27
5.27
5.27
5.27
5.27
5.26
5.26
5.25
5.25
5.23
5.24
5.22
5.19
5.19
5.19
5.19
5.17
5.17
5.19
5.19
5.21
5.21
5.22
5.2
5.17
5.18
5.18
5.21
5.22
5.21
5.21
5.21
5.21
5.21
5.22
5.24
5.26
5.29
5.3
5.3
5.28
5.3
5.28
5.27
5.28
5.27
5.24
5.24
5.21
5.22
5.22
5.22
5.19
5.22
5.22
5.22
5.22
5.2
5.2
5.18
5.18
5.18
5.15
5.17
5.17
5.17
5.13
5.13
5.13
5.13
5.13
5.12
5.12
5.12
5.12
5.12
5.12
5.1
5.1
5.08
5.07
5.07
5.09
5.09
5.09
5.09
5.09
5.09
5.1
5.11
5.1
5.11
5.11
5.11
5.13
5.17
5.17
5.17
5.2
5.2
5.19
5.17
5.14
5.13
5.12
5.11
5.08
5.06
5.02
5.04
5.0
5.02
5.05
5.03
5.01
4.98
5.0
5.0
4.97
4.95
4.93
4.93
4.94
4.99
5.03
5.03
5.05
5.05
5.05
5.07
5.07
5.07
5.04
5.03
5.03
5.03
5.01
5.0
5.0
5.0
5.02
5.04
5.04
5.05
5.06
5.07
5.09
5.08
5.13
5.12
5.12
5.12
5.15
5.12
5.12
5.13
5.13
5.12
5.12
5.12
5.09
5.07
5.1
5.1
5.1
5.07
5.09
5.07
5.07
5.07
5.06
5.07
5.07
5.07
5.07
5.09
5.09
5.12
5.12
5.12
5.15
5.15
5.13
5.13
5.11
5.07
5.07
5.07
5.06
5.06
5.05
5.05
5.05
5.05
5.01
5.01
5.01
5.01
5.01
4.98
4.99
5.01
5.04
5.04
5.03
5.04
5.07
5.06
5.1
5.11
5.15
5.15
5.14
5.16
5.15
5.15
5.12
5.1
5.09
5.09
5.09
5.09
5.06
5.06
5.06
5.06
5.06
5.06
5.04
5.02
4.99
4.99
4.99
4.98
4.98
4.95
4.97
4.94
4.92
4.9
4.87
4.87
4.85
4.85
4.85
4.82
4.8
4.81
4.79
4.78
4.76
4.76
4.73
4.75
4.72
4.72
4.72
4.73
4.73
4.75
4.78
4.77
4.77
4.74
4.74
4.77
4.75
4.77
4.72
4.72
4.71
4.71
4.69
4.69
4.69
4.69
4.66
4.64
4.64
4.62
4.62
4.6
4.6
4.58
4.6
4.62
4.62
4.61
4.64
4.64
4.66
4.65
4.65
4.65
4.7
4.67
4.67
4.64
4.64
4.66
4.64
4.65
4.65
4.63
4.63
4.62
4.6
4.62
4.62
4.6
4.58
4.56
4.57
4.56
4.59
4.6
4.63
4.62
4.66
4.66
4.66
4.63
4.66
4.66
4.64
4.64
4.63
4.63
4.63
4.65
4.68
4.66
4.69
4.7
4.69
4.7
4.68
4.72
4.73
4.73
4.76
4.76
4.8
4.79
4.79
4.81
4.83
4.83
4.82
4.85
4.86
4.86
4.89
4.89
4.92
4.93
4.9
4.92
4.92
4.92
4.92
4.93
4.92
4.93
4.93
4.91
4.95
4.94
4.95
4.95
4.95
4.95
4.96
4.96
4.94
4.94
4.95
4.94
4.92
4.94
4.92
4.94
4.95
4.93
4.93
4.95
4.94
4.92
4.92
4.9
4.9
4.91
4.89
4.87
4.87
4.87
4.87
4.88
4.87
4.88
4.88
4.88
4.85
4.85
4.86
4.88
4.9
4.92
4.89
4.91
4.91
4.93
4.91
4.92
4.92
4.94
4.94
4.97
4.97
4.96
4.98
5.0
5.0
4.97
4.99
4.97
4.95
4.95
4.96
4.96
4.93
4.93
4.91
4.89
4.89
4.89
4.91
4.91
4.92
4.91
4.91
4.91
4.88
4.87
4.86
4.87
4.83
4.79
4.82
4.79
4.76
4.76
4.73
4.73
4.71
4.69
4.72
4.7
4.69
4.69
4.69
4.68
4.67
4.69
4.65
4.66
4.63
4.63
4.67
4.67
4.66
4.63
4.61
4.61
4.59
4.56
4.56
4.57
4.58
4.6
4.6
4.6
4.59
4.63
4.63
4.63
4.61
4.64
4.6
4.62
4.58
4.58
4.59
4.58
4.55
4.55
4.54
4.56
4.57
4.54
4.53
4.51
4.54
4.56
4.55
4.51
4.51
4.51
4.54
4.51
4.5
4.47
4.48
4.46
4.45
4.41
4.39
4.39
4.39
4.42
4.42
4.43
4.43
4.46
4.42
4.42
4.44
4.42
4.42
4.4
4.43
4.42
4.43
4.45
4.46
4.45
4.45
4.43
4.4
4.42
4.4
4.4
4.43
4.45
4.42
4.42
4.43
4.45
4.45
4.48
4.51
4.5
4.53
4.52
4.54
4.53
4.49
4.48
4.46
4.46
4.45
4.48
4.5
4.5
4.51
4.52
4.53
4.51
4.5
4.5
4.48
4.51
4.52
4.52
4.56
4.57
4.56
4.58
4.59
4.59
4.6
4.6
4.6
4.6
4.59
4.59
4.62
4.6
4.63
4.61
4.64
4.64
4.63
4.66
4.66
4.67
4.64
4.64
4.62
4.65
4.68
4.7
4.68
4.68
4.7
4.73
4.7
4.68
4.66
4.69
4.7
4.73
4.74
4.76
4.76
4.8
4.82
4.82
4.8
4.77
4.75
4.72
4.69
4.68
4.7
4.71
4.72
4.72
4.7
4.72
4.69
4.7
4.71
4.73
4.71
4.72
4.71
4.73
4.76
4.74
4.72
4.71
4.7
4.66
4.67
4.65
4.69
4.7
4.67
4.63
4.63
4.63
4.63
4.65
4.62
4.62
4.63
4.64
4.67
4.67
4.68
4.66
4.63
4.63
4.64
4.64
4.66
4.69
4.7
4.68
4.73
4.7
4.72
4.69
4.65
4.67
4.7
4.7
4.7
4.7
4.7
4.7
4.71
4.69
4.68
4.66
4.63
4.64
4.64
4.66
4.66
4.65
4.67
4.67
4.7
4.69
4.73
4.7
4.7
4.67
4.65
4.64
4.63
4.64
4.62
4.6
4.62
4.6
4.62
4.6
4.58
4.58
4.55
4.55
4.56
4.52
4.52
4.48
4.48
4.51
4.53
4.53
4.56
4.56
4.57
4.58
4.58
4.6
4.61
4.58
4.59
4.61
4.61
4.61
4.6
4.62
4.63
4.63
4.63
4.63
4.67
4.68
4.69
4.73
4.76
4.76
4.74
4.73
4.75
4.79
4.78
4.78
4.76
4.74
4.75
4.75
4.76
4.77
4.75
4.73
4.72
4.74
4.75
4.73
4.75
4.75
4.73
4.73
4.73
4.75
4.75
4.78
4.77
4.78
4.82
4.82
4.82
4.81
4.78
4.78
4.78
4.76
4.77
4.76
4.75
4.77
4.79
4.8
4.8
4.8
4.78
4.78
4.75
4.73
4.73
4.74
4.71
4.71
4.73
4.76
4.75
4.75
4.78
4.75
4.77
4.77
4.78
4.82
4.79
4.81
4.84
4.8
4.79
4.75
4.71
4.73
4.7
4.71
4.7
4.7
4.68
4.69
4.66
4.67
4.66
4.66
4.62
4.6
4.61
4.64
4.63
4.63
4.61
4.6
4.63
4.61
4.58
4.58
4.58
4.61
4.6
4.6
4.6
4.6
4.57
4.59
4.61
4.61
4.6
4.6
4.59
4.62
4.64
4.66
4.66
4.69
4.69
4.7
4.72
4.72
4.7
4.68
4.69
4.68
4.64
4.62
4.64
4.64
4.61
4.6
4.58
4.58
4.59
4.58
4.56
4.55
4.5
4.51
4.52
4.52
4.51
4.53
4.51
4.54
4.56
4.55
4.55
4.51
4.5
4.5
4.53
4.54
4.57
4.56
4.56
4.55
4.55
4.57
4.54
4.51
4.51
4.5
4.48
4.5
4.5
4.53
4.5
4.47
4.5
4.47
4.46
4.47
4.5
4.52
4.56
4.58
4.61
4.63
4.64
4.6
4.6
4.59
4.59
4.59
4.59
4.56
4.58
4.57
4.55
4.51
4.5
4.5
4.52
4.51
4.47
4.46
4.47
4.44
4.4
4.4
4.37
4.37
4.34
4.34
4.34
4.34
4.34
4.32
4.34
4.31
4.33
4.31
4.31
4.28
4.27
4.26
4.28
4.28
4.25
4.24
4.27
4.27
4.25
4.28
4.28
4.26
4.26
4.26
4.29
4.27
4.26
4.22
4.19
4.19
4.18
4.17
4.19
4.15
4.14
4.14
4.15
4.13
4.15
4.14
4.15
4.12
4.13
4.13
4.13
4.11
4.08
4.08
4.05
4.07
4.03
4.02
4.03
4.01
4.03
4.04
4.06
4.08
4.09
4.08
4.07
4.05
4.05
4.08
4.08
4.08
4.07
4.07
4.08
4.07
4.04
4.01
4.01
4.02
4.04
4.06
4.08
4.11
4.13
4.13
4.12
4.14
4.16
4.17
4.2
4.23
4.24
4.24
4.24
4.26
4.3
4.33
4.35
4.36
4.4
4.4
4.44
4.41
4.44
4.43
4.46
4.46
4.46
4.5
4.46
4.47
4.46
4.44
4.44
4.45
4.48
4.48
4.48
4.44
4.46
4.49
4.49
4.48
4.49
4.49
4.51
4.53
4.5
4.5
4.5
4.53
4.54
4.58
4.58
4.6
4.61
4.63
4.63
4.66
4.65
4.65
4.67
4.69
4.65
4.64
4.61
4.63
4.61
4.62
4.61
4.6
4.63
4.6
4.63
4.61
4.62
4.63
4.62
4.65
4.64
4.64
4.62
4.6
4.61
4.6
4.58
4.58
4.6
4.58
4.55
4.58
4.61
4.63
4.62
4.63
4.63
4.62
4.6
4.58
4.54
4.53
4.5
4.46
4.44
4.43
4.44
4.45
4.43
4.42
4.42
4.39
4.42
4.38
4.35
4.32
4.3
4.27
4.25
4.25
4.22
4.2
4.2
4.22
4.17
4.18
4.17
4.17
4.14
4.12
4.15
4.17
4.17
4.19
4.17
4.17
4.15
4.16
4.16
4.17
4.17
4.15
4.14
4.17
4.18
4.18
4.2
4.2
4.23
4.23
4.22
4.19
4.19
4.16
4.16
4.17
4.17
4.15
4.15
4.13
4.17
4.17
4.15
4.14
4.17
4.17
4.2
4.19
4.21
4.21
4.22
4.24
4.23
4.26
4.26
4.29
4.29
4.29
4.32
4.3
4.3
4.31
4.3
4.32
4.32
4.34
4.37
4.35
4.32
4.33
4.33
4.33
4.33
4.31
4.32
4.34
4.34
4.36
4.38
4.37
4.38
4.38
4.41
4.41
4.41
4.39
4.41
4.41
4.43
4.46
4.44
4.48
4.46
4.48
4.48
4.49
4.48
4.48
4.5
4.52
4.51
4.5
4.5
4.51
4.54
4.51
4.52
4.5
4.53
4.53
4.52
4.49
4.48
4.46
4.47
4.46
4.45
4.41
4.38
4.37
4.35
4.37
4.35
4.32
4.29
4.29
4.28
4.27
4.26
4.22
4.21
4.24
4.24
4.24
4.25
4.23
4.23
4.24
4.24
4.27
4.24
4.24
4.23
4.24
4.22
4.22
4.19
4.22
4.19
4.22
4.23
4.21
4.22
4.18
4.14
4.14
4.17
4.2
4.2
4.21
4.2
4.17
4.21
4.21
4.19
4.16
4.12
4.14
4.15
4.14
4.16
4.16
4.12
4.13
4.13
4.11
4.14
4.16
4.15
4.18
4.19
4.21
4.18
4.19
4.2
4.21
4.18
4.15
4.15
4.12
4.14
4.11
4.1
4.12
4.15
4.14
4.14
4.15
4.14
4.12
4.16
4.18
4.14
4.11
4.11
4.13
4.11
4.09
4.06
4.06
4.08
4.07
4.07
4.08
4.05
4.05
4.04
4.07
4.07
4.1
4.13
4.12
4.13
4.16
4.2
4.18
4.19
4.2
4.19
4.22
4.24
4.21
4.23
4.26
4.28
4.29
4.31
4.29
4.28
4.28
4.28
4.26
4.29
4.29
4.31
4.33
4.36
4.35
4.38
4.38
4.37
4.36
4.36
4.36
4.38
4.38
4.37
4.37
4.37
4.36
4.36
4.39
4.37
4.37
4.39
4.43
4.47
4.47
4.49
4.51
4.47
4.46
4.49
4.48
4.47
4.46
4.43
4.4
4.4
4.37
4.38
4.38
4.41
4.42
4.43
4.45
4.45
4.47
4.47
4.47
4.47
4.5
4.53
4.5
4.5
4.53
4.55
4.56
4.54
4.56
4.55
4.55
4.56
4.57
4.59
4.6
4.59
4.63
4.66
4.66
4.65
4.66
4.69
4.69
4.7
4.71
4.71
4.69
4.7
4.67
4.64
4.63
4.64
4.62
4.6
4.6
4.57
4.59
4.58
4.59
4.57
4.58
4.55
4.54
4.5
4.49
4.47
4.5
4.53
4.52
4.52
4.52
4.48
4.45
4.43
4.43
4.41
4.4
4.4
4.38
4.35
4.39
4.36
4.37
4.39
4.36
4.34
4.34
4.34
4.35
4.35
4.32
4.32
4.3
4.3
4.3
4.28
4.26
4.26
4.23
4.26
4.25
4.26
4.26
4.25
4.27
4.26
4.26
4.23
4.26
4.24
4.23
4.23
4.21
4.2
4.2
4.21
4.21
4.19
4.22
4.19
4.19
4.15
4.18
4.15
4.15
4.16
4.15
4.17
4.14
4.12
4.1
4.1
4.09
4.06
4.05
4.06
4.06
4.04
4.06
4.04
4.04
4.02
4.05
4.05
4.07
4.1
4.13
4.15
4.19
4.2
4.2
4.18
4.19
4.2
4.2
4.2
4.19
4.2
4.17
4.17
4.18
4.18
4.15
4.16
4.15
4.13
4.09
4.1
4.09
4.1
4.1
4.14
4.17
4.17
4.14
4.14
4.14
4.11
4.1
4.15
4.15
4.18
4.21
4.21
4.21
4.21
4.21
4.21
4.19
4.19
4.19
4.21
4.19
4.16
4.13
4.13
4.15
4.12
4.13
4.13
4.12
4.09
4.1
4.1
4.11
4.12
4.15
4.16
4.16
4.17
4.19
4.16
4.18
4.18
4.14
4.13
4.12
4.1
4.07
4.08
4.05
4.06
4.05
4.05
4.03
4.02
4.04
4.02
4.02
4.02
4.05
4.05
4.06
4.06
4.04
4.03
3.99
3.99
3.96
3.98
3.99
4.01
3.98
3.99
3.99
3.97
3.94
3.92
3.9
3.92
3.92
3.91
3.92
3.93
3.92
3.95
3.92
3.92
3.95
3.95
3.95
3.95
3.99
3.98
3.99
4.01
4.05
4.02
4.02
4.0
3.99
3.96
3.96
3.99
3.99
3.98
3.99
3.99
4.0
4.0
3.98
3.94
3.94
3.9
3.93
3.96
3.95
3.91
3.91
3.94
3.94
3.91
3.91
3.93
3.93
3.95
3.92
3.93
3.95
3.92
3.92
3.95
3.97
3.96
3.93
3.94
3.91
3.94
3.91
3.93
3.92
3.93
3.93
3.92
3.92
3.95
3.94
3.96
3.99
4.01
4.02
4.05
4.06
4.06
4.07
4.08
4.08
4.06
4.06
4.09
4.06
4.06
4.08
4.11
4.11
4.14
4.18
4.2
4.2
4.17
4.16
4.13
4.14
4.16
4.13
4.13
4.13
4.12
4.12
4.09
4.1
4.11
4.11
4.08
4.09
4.06
4.1
4.1
4.1
4.09
4.1
4.13
4.1
4.13
4.12
4.14
4.14
4.17
4.16
4.2
4.21
4.24
4.24
4.21
4.22
4.25
4.24
4.25
4.27
4.23
4.25
4.28
4.25
4.26
4.23
4.23
4.24
4.24
4.27
4.26
4.27
4.3
4.34
4.35
4.38
4.34
4.37
4.37
4.33
4.34
4.34
4.32
4.29
4.29
4.28
4.28
4.29
4.27
4.28
4.27
4.28
4.28
4.28
4.31
4.32
4.32
4.31
4.3
4.27
4.27
4.29
4.28
4.26
4.26
4.26
4.22
4.19
4.22
4.23
4.22
4.25
4.28
4.27
4.24
4.27
4.23
4.2
4.18
4.19
4.19
4.19
4.21
4.23
4.22
4.23
4.26
4.26
4.29
4.28
4.28
4.25
4.25
4.21
4.24
4.23
4.22
4.2
4.18
4.15
4.16
4.13
4.1
4.1
4.11
4.11
4.09
4.09
4.06
4.09
4.08
4.08
4.08
4.08
4.08
4.07
4.04
4.06
4.08
4.05
4.09
4.08
4.06
4.09
4.12
4.14
4.12
4.09
4.13
4.11
4.09
4.11
4.11
4.11
4.11
4.11
4.12
4.14
4.17
4.21
4.22
4.25
4.27
4.27
4.27
4.31
4.3
4.3
4.28
4.28
4.27
4.25
4.27
4.26
4.24
4.24
4.22
4.23
4.22
4.22
4.22
4.19
4.2
4.22
4.22
4.19
4.2
4.21
4.21
4.2
4.2
4.17
4.14
4.15
4.15
4.15
4.16
4.18
4.17
4.17
4.21
4.24
4.25
4.22
4.2
4.2
4.18
4.17
4.15
4.18
4.21
4.24
4.27
4.31
4.31
4.34
4.35
4.35
4.36
4.36
4.38
4.41
4.42
4.43
4.43
4.44
4.46
4.43
4.45
4.42
4.43
4.43
4.4
4.38
4.41
4.42
4.45
4.45
4.44
4.44
4.44
4.45
4.45
4.42
4.39
4.37
4.36
4.37
4.34
4.36
4.39
4.37
4.37
4.35
4.35
4.35
4.38
4.34
4.34
4.32
4.33
4.31
4.27
4.3
4.33
4.31
4.31
4.31
4.35
4.34
4.34
4.33
4.33
4.32
4.32
4.32
4.34
4.37
4.38
4.38
4.37
4.4
4.38
4.34
4.37
4.38
4.38
4.37
4.39
4.42
4.4
4.43
4.43
4.43
4.44
4.41
4.42
4.39
4.4
4.39
4.39
4.39
4.39
4.39
4.39
4.37
4.36
4.37
4.39
4.38
4.38
4.39
4.36
4.34
4.34
4.34
4.37
4.39
4.42
4.45
4.43
4.4
4.38
4.37
4.37
4.36
4.34
4.37
4.38
4.39
4.36
4.35
4.36
4.34
4.31
4.29
4.26
4.25
4.23
4.24
4.21
4.21
4.21
4.24
4.27
4.27
4.3
4.29
4.29
4.27
4.24
4.27
4.24
4.23
4.19
4.19
4.18
4.19
4.16
4.16
4.17
4.15
4.16
4.14
4.11
4.1
4.12
4.1
4.08
4.11
4.1
4.13
4.09
4.13
4.13
4.13
4.11
4.11
4.13
4.16
4.13
4.11
4.11
4.13
4.11
4.14
4.14
4.13
4.13
4.13
4.13
4.13
4.12
4.12
4.14
4.13
4.14
4.14
4.16
4.17
4.14
4.12
4.12
4.12
4.13
4.14
4.15
4.16
4.16
4.16
4.16
4.13
4.16
4.14
4.13
4.11
4.08
4.07
4.04
4.01
3.99
3.99
4.01
4.01
3.99
4.02
4.03
4.0
3.97
3.97
3.97
3.97
3.95
3.98
3.98
4.01
4.04
4.04
4.04
4.06
4.06
4.04
4.04
4.01
3.97
4.0
3.96
3.97
3.98
4.0
4.0
3.96
3.99
4.02
4.06
4.06
4.07
4.07
4.07
4.09
4.08
4.09
4.12
4.11
4.14
4.14
4.13
4.14
4.12
4.1
4.11
4.11
4.13
4.1
4.12
4.12
4.11
4.08
4.09
4.07
4.11
4.1
4.12
4.11
4.13
4.13
4.14
4.16
4.14
4.14
4.15
4.15
4.19
4.17
4.17
4.21
4.19
4.21
4.21
4.23
4.24
4.23
4.21
4.24
4.22
4.25
4.25
4.27
4.24
4.23
4.2
4.19
4.17
4.18
4.16
4.15
4.18
4.18
4.19
4.2
4.21
4.24
4.24
4.25
4.23
4.22
4.2
4.23
4.26
4.28
4.31
4.34
4.38
4.39
4.39
4.39
4.39
4.37
4.4
4.38
4.39
4.41
4.43
4.44
4.45
4.41
4.42
4.42
4.41
4.38
4.37
4.38
4.35
4.32
4.29
4.27
4.27
4.27
4.3
4.27
4.29
4.31
4.31
4.34
4.31
4.32
4.34
4.34
4.38
4.4
4.4
4.38
4.4
4.39
4.35
4.34
4.33
4.33
4.3
4.32
4.32
4.32
4.3
4.3
4.27
4.27
4.29
4.31
4.33
4.3
4.32
4.29
4.29
4.28
4.26
4.24
4.27
4.27
4.23
4.23
4.25
4.25
4.24
4.24
4.28
4.26
4.28
4.27
4.3
4.29
4.32
4.33
4.35
4.36
4.37
4.4
4.37
4.36
4.36
4.38
4.38
4.38
4.38
4.37
4.39
4.37
4.38
4.35
4.35
4.32
4.29
4.29
4.29
4.26
4.25
4.26
4.26
4.27
4.24
4.26
4.27
4.27
4.25
4.24
4.27
4.29
4.29
4.28
4.31
4.3
4.31
4.3
4.33
4.33
4.35
4.36
4.36
4.36
4.33
4.33
4.3
4.31
4.29
4.26
4.26
4.28
4.25
4.25
4.25
4.22
4.22
4.21
4.2
4.24
4.26
4.3
4.32
4.35
4.37
4.33
4.33
4.33
4.35
4.36
4.35
4.32
4.3
4.26
4.24
4.27
4.27
4.27
4.26
4.28
4.29
4.28
4.28
4.26
4.3
4.27
4.24
4.27
4.28
4.25
4.25
4.24
4.22
4.22
4.19
4.22
4.2
4.2
4.18
4.18
4.18
4.16
4.16
4.15
4.16
4.16
4.16
4.13
4.13
4.16
4.18
4.19
4.18
4.19
4.15
4.16
4.19
4.16
4.16
4.16
4.18
4.17
4.14
4.16
4.18
4.15
4.15
4.13
4.13
4.14
4.14
4.13
4.14
4.15
4.12
4.16
4.19
4.21
4.18
4.2
4.19
4.19
4.19
4.2
4.22
4.25
4.25
4.2
4.22
4.25
4.28
4.28
4.31
4.32
4.31
4.34
4.36
4.38
4.39
4.37
4.39
4.39
4.38
4.38
4.39
4.4
4.37
4.36
4.33
4.35
4.36
4.39
4.39
4.41
4.42
4.4
4.38
4.39
4.4
4.41
4.39
4.42
4.4
4.41
4.41
4.41
4.43
4.4
4.42
4.41
4.38
4.38
4.36
4.33
4.34
4.31
4.29
4.29
4.26
4.24
4.24
4.24
4.24
4.24
4.24
4.22
4.25
4.24
4.26
4.26
4.26
4.25
4.28
4.28
4.28
4.29
4.25
4.28
4.26
4.27
4.26
4.24
4.27
4.23
4.21
4.24
4.23
4.21
4.24
4.26
4.23
4.23
4.25
4.27
4.28
4.28
4.26
4.28
4.31
4.32
4.32
4.29
4.26
4.25
4.26
4.22
4.23
4.25
4.23
4.23
4.23
4.23
4.22
4.2
4.18
4.15
4.15
4.12
4.09
4.09
4.05
4.03
4.04
4.01
3.97
3.98
4.01
4.05
4.08
4.05
4.08
4.05
4.04
4.06
4.04
4.04
4.06
4.08
4.05
4.01
4.02
3.99
3.99
3.99
3.97
3.98
3.97
3.97
3.94
3.97
3.96
3.97
4.0
4.01
4.02
4.05
4.06
4.05
4.07
4.07
4.09
4.11
4.11
4.12
4.12
4.11
4.11
4.11
4.08
4.05
4.04
4.05
4.01
4.0
4.01
4.0
4.01
4.01
4.0
4.02
4.02
4.02
4.02
4.04
4.07
4.03
4.03
4.04
4.01
4.01
4.03
4.03
4.01
3.98
3.97
3.95
3.97
3.94
3.94
3.94
3.96
3.97
4.0
4.03
4.03
4.07
4.09
4.1
4.12
4.12
4.1
4.06
4.07
4.07
4.08
4.08
4.07
4.11
4.11
4.11
4.15
4.14
4.16
4.17
4.18
4.17
4.15
4.15
4.12
4.12
4.09
4.11
4.13
4.13
4.16
4.16
4.14
4.14
4.15
4.19
4.19
4.19
4.21
4.21
4.21
4.21
4.21
4.21
4.21
4.2
4.2
4.2
4.21
4.21
4.21
4.18
4.21
4.25
4.28
4.28
4.25
4.23
4.25
4.27
4.28
